Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
MCO,1998,1,2,1.3e-5,5.5e-5,0.000167,0.000593,0.00217,0.004471,0.010641
MCO,1998,2,2,1.6e-5,6.6e-5,0.0002,0.000709,0.002555,0.005173,0.011934
MCO,1998,3,2,8.0e-6,3.6e-5,0.000118,0.000476,0.001997,0.004382,0.010926
MCO,1998,4,3,8.0e-6,3.5e-5,0.000117,0.00047,0.001984,0.004364,0.010872
MCO,1998,5,2,9.0e-6,3.9e-5,0.000131,0.000532,0.002246,0.004896,0.011982
MCO,1998,6,3,1.4e-5,6.0e-5,0.000192,0.000732,0.002834,0.005863,0.013487
MCO,1998,7,2,1.3e-5,5.7e-5,0.000176,0.000651,0.002456,0.005086,0.011962
MCO,1998,8,2,1.3e-5,5.6e-5,0.000172,0.000622,0.002293,0.004721,0.011153
MCO,1998,9,2,1.8e-5,7.3e-5,0.000204,0.000645,0.002081,0.00408,0.009511
MCO,1998,10,2,1.3e-5,5.5e-5,0.000166,0.000588,0.002131,0.004365,0.010359
MCO,1998,11,2,1.1e-5,4.7e-5,0.000144,0.000527,0.001979,0.004124,0.00994
MCO,1998,12,3,1.4e-5,5.9e-5,0.000178,0.000629,0.002285,0.004679,0.011096
MCO,1999,1,2,2.9e-5,0.000121,0.000361,0.001218,0.003909,0.007006,0.012689
MCO,1999,2,2,3.9e-5,0.000156,0.000438,0.001351,0.003954,0.006823,0.01207
MCO,1999,3,2,4.2e-5,0.000164,0.000444,0.001301,0.003641,0.006227,0.011174
MCO,1999,4,1,1.4e-5,5.7e-5,0.000169,0.000575,0.001939,0.003721,0.00766
MCO,1999,5,1,1.2e-5,5.0e-5,0.000147,0.000497,0.001697,0.003309,0.006989
MCO,1999,6,2,4.4e-5,0.000171,0.000463,0.001345,0.003702,0.006263,0.011137
MCO,1999,7,2,4.3e-5,0.000167,0.000447,0.001284,0.003513,0.005959,0.010711
MCO,1999,8,2,3.4e-5,0.000141,0.000412,0.001346,0.004197,0.00748,0.01369
MCO,1999,9,2,2.3e-5,0.000101,0.000317,0.001162,0.004066,0.007577,0.014192
MCO,1999,10,2,4.2e-5,0.000179,0.000543,0.00186,0.005923,0.010369,0.017914
MCO,1999,11,2,4.5e-5,0.000188,0.000567,0.001925,0.00605,0.010496,0.017926
MCO,1999,12,3,4.3e-5,0.000185,0.000571,0.002001,0.006453,0.011461,0.019813
MCO,2000,1,3,5.5e-5,0.000224,0.000654,0.002173,0.006597,0.011208,0.018754
MCO,2000,2,3,4.9e-5,0.000212,0.000667,0.002361,0.007522,0.012852,0.021164
MCO,2000,3,2,5.2e-5,0.000224,0.000688,0.002365,0.007323,0.01233,0.019923
MCO,2000,4,2,6.6e-5,0.000278,0.000832,0.002748,0.008075,0.013199,0.020692
MCO,2000,5,2,7.3e-5,0.000309,0.000924,0.003026,0.008739,0.014066,0.021497
MCO,2000,6,3,0.000111,0.000461,0.001343,0.004214,0.011471,0.01783,0.026281
MCO,2000,7,2,8.5e-5,0.000357,0.001061,0.003461,0.009906,0.015794,0.023753
MCO,2000,8,2,9.2e-5,0.000381,0.001117,0.003562,0.009993,0.015816,0.023651
MCO,2000,9,2,8.9e-5,0.000364,0.001049,0.003274,0.009052,0.014326,0.021601
MCO,2000,10,2,0.00011,0.00044,0.001231,0.003665,0.009603,0.0148,0.021761
MCO,2000,11,2,0.000116,0.000449,0.001196,0.003327,0.008241,0.012549,0.018565
MCO,2000,12,3,0.0002,0.00074,0.00186,0.004753,0.010729,0.015574,0.021961
MCO,2001,1,2,0.000171,0.000642,0.001645,0.004335,0.010131,0.01501,0.021734
MCO,2001,2,2,0.000233,0.000836,0.002017,0.004863,0.0104,0.014868,0.021055
MCO,2001,3,2,0.000216,0.000769,0.001838,0.004383,0.009324,0.013376,0.019165
MCO,2001,4,2,0.000202,0.000727,0.001766,0.004317,0.009409,0.013624,0.019604
MCO,2001,5,3,0.000257,0.00091,0.002163,0.005124,0.010813,0.015402,0.02179
MCO,2001,6,1,0.000107,0.000394,0.000983,0.002494,0.005721,0.00861,0.013109
MCO,2001,7,2,0.000313,0.001054,0.002352,0.005093,0.009843,0.013565,0.018942
MCO,2001,8,1,7.8e-5,0.000282,0.000689,0.001712,0.003921,0.00601,0.009593
MCO,2001,9,2,0.000372,0.001238,0.002713,0.00571,0.010668,0.01447,0.02008
MCO,2001,10,2,0.000415,0.001394,0.00309,0.006604,0.01249,0.01698,0.023482
MCO,2001,11,1,0.000189,0.000678,0.001638,0.003959,0.008601,0.012625,0.018983
MCO,2001,12,2,0.000337,0.001172,0.002722,0.006223,0.012653,0.017806,0.025337
MCO,2002,1,1,0.000167,0.000605,0.001481,0.003666,0.008239,0.012362,0.019047
MCO,2002,2,2,0.000395,0.001376,0.003198,0.007307,0.014769,0.020615,0.028904
MCO,2002,3,2,0.000311,0.001115,0.002692,0.006504,0.013954,0.020029,0.028737
MCO,2002,4,2,0.000372,0.001301,0.003036,0.00698,0.014266,0.020089,0.028498
MCO,2002,5,3,0.000232,0.00079,0.00179,0.004108,0.009196,0.013676,0.020714
MCO,2002,6,3,0.000262,0.000886,0.001984,0.004324,0.008825,0.013105,0.019883
MCO,2002,7,2,0.000523,0.001763,0.003925,0.008412,0.015896,0.021531,0.029531
MCO,2002,8,3,0.000297,0.000994,0.002321,0.005368,0.011007,0.015597,0.022527
MCO,2002,9,3,0.000306,0.001019,0.002236,0.00486,0.009824,0.013876,0.020143
MCO,2002,10,2,0.000453,0.001549,0.003505,0.00769,0.01487,0.020359,0.028243
MCO,2002,11,2,0.000364,0.001255,0.002869,0.006402,0.012683,0.017653,0.025058
MCO,2002,12,3,0.000142,0.0005,0.00118,0.002768,0.0059,0.008715,0.013605
MCO,2003,1,2,0.000403,0.00135,0.002987,0.00636,0.012023,0.016422,0.023108
MCO,2003,2,1,0.000124,0.000438,0.001032,0.002423,0.005204,0.007771,0.012426
MCO,2003,3,2,0.000401,0.001345,0.002986,0.006407,0.012238,0.016838,0.023964
MCO,2003,4,2,0.000439,0.001471,0.003257,0.006955,0.013188,0.018036,0.025431
MCO,2003,5,2,0.00043,0.001449,0.003236,0.006997,0.013436,0.018495,0.026283
MCO,2003,6,2,0.000231,0.000815,0.001939,0.004618,0.009981,0.014714,0.022569
MCO,2003,7,1,8.2e-5,0.000309,0.000804,0.002187,0.005512,0.008863,0.015015
MCO,2003,8,3,6.5e-5,0.000253,0.000674,0.001907,0.005032,0.008291,0.014374
MCO,2003,9,2,4.0e-5,0.000159,0.000438,0.001317,0.003761,0.006497,0.011911
MCO,2003,10,3,5.6e-5,0.00022,0.000603,0.00178,0.004911,0.008239,0.014443
MCO,2003,11,1,6.4e-5,0.000249,0.000675,0.001946,0.005223,0.008639,0.014928
MCO,2003,12,2,0.000173,0.000659,0.001731,0.004729,0.011557,0.017662,0.027113
MCO,2004,1,3,4.3e-5,0.000176,0.000514,0.001659,0.00499,0.00864,0.015353
MCO,2004,2,3,1.0e-5,4.3e-5,0.000126,0.000429,0.001451,0.003328,0.011976
MCO,2004,3,3,8.0e-6,3.5e-5,0.000105,0.000362,0.001255,0.002461,0.006159
MCO,2004,4,4,1.2e-5,5.1e-5,0.000152,0.000527,0.001818,0.00352,0.007976
MCO,2004,5,4,1.9e-5,7.9e-5,0.000231,0.000768,0.002495,0.004646,0.009315
MCO,2004,6,4,2.1e-5,8.5e-5,0.000246,0.000798,0.002543,0.004699,0.009673
MCO,2004,7,4,1.9e-5,7.8e-5,0.000222,0.000712,0.002245,0.004155,0.008305
MCO,2004,8,3,1.7e-5,6.9e-5,0.000201,0.000656,0.002095,0.0039,0.007857
MCO,2004,9,4,2.4e-5,9.7e-5,0.000272,0.00085,0.002612,0.00476,0.009316
MCO,2004,10,4,2.7e-5,0.000107,0.000295,0.000899,0.002704,0.0049,0.009589
MCO,2004,11,4,2.6e-5,0.000104,0.000291,0.000904,0.002758,0.00502,0.009827
MCO,2004,12,4,2.8e-5,0.000109,0.000303,0.000928,0.00279,0.005039,0.009805
MCO,2005,1,3,2.0e-5,8.3e-5,0.000245,0.000786,0.002324,0.004212,0.008365
MCO,2005,2,3,2.6e-5,0.000102,0.000277,0.000822,0.002405,0.004322,0.008488
MCO,2005,3,4,2.3e-5,9.2e-5,0.000261,0.000823,0.002573,0.004749,0.009433
MCO,2005,4,3,1.1e-5,4.6e-5,0.00014,0.000495,0.001773,0.003549,0.007734
MCO,2005,5,3,2.9e-5,0.000118,0.000347,0.001148,0.003577,0.006111,0.011142
MCO,2005,6,3,3.2e-5,0.000134,0.000391,0.001282,0.004032,0.007125,0.012136
MCO,2005,7,3,3.2e-5,0.000134,0.0004,0.001226,0.003521,0.006081,0.01102
MCO,2005,8,3,4.0e-5,0.000167,0.000491,0.001477,0.004101,0.006915,0.012166
MCO,2005,9,4,4.6e-5,0.000183,0.000517,0.001606,0.004684,0.008025,0.014152
MCO,2005,10,3,5.5e-5,0.000223,0.000627,0.00192,0.005429,0.008722,0.014472
MCO,2005,11,4,5.7e-5,0.000226,0.000624,0.00186,0.005153,0.008569,0.014608
MCO,2005,12,4,5.9e-5,0.000235,0.000648,0.001934,0.005348,0.008858,0.014984
MCO,2006,1,3,6.3e-5,0.000255,0.000727,0.002215,0.005786,0.009283,0.015202
MCO,2006,2,3,7.5e-5,0.00029,0.000775,0.002196,0.005704,0.009144,0.014989
MCO,2006,3,4,7.0e-5,0.000277,0.000765,0.002277,0.006199,0.01007,0.016462
MCO,2006,4,4,4.6e-5,0.000184,0.000518,0.001594,0.004563,0.007676,0.013131
MCO,2006,5,3,5.2e-5,0.000206,0.000569,0.001692,0.004621,0.007489,0.01255
MCO,2006,6,4,4.4e-5,0.000173,0.000467,0.001355,0.003907,0.008283,0.018777
MCO,2006,7,3,1.6e-5,6.2e-5,0.000174,0.000792,0.004766,0.008539,0.014171
MCO,2006,8,4,4.5e-5,0.000179,0.000491,0.001483,0.005451,0.010851,0.0223
MCO,2006,9,3,4.2e-5,0.000162,0.000438,0.00138,0.005145,0.008552,0.014361
MCO,2006,10,3,4.4e-5,0.000174,0.000476,0.001407,0.003902,0.006543,0.011282
MCO,2006,11,4,6.5e-5,0.000255,0.00069,0.002001,0.00537,0.008739,0.014329
MCO,2006,12,4,6.0e-5,0.000234,0.000638,0.001868,0.00509,0.008369,0.013878
MCO,2007,1,4,6.2e-5,0.000241,0.000651,0.001883,0.005065,0.008276,0.013645
MCO,2007,2,4,7.2e-5,0.000277,0.000737,0.002079,0.00543,0.00873,0.014143
MCO,2007,3,4,8.0e-5,0.000305,0.0008,0.00222,0.005705,0.009115,0.014689
MCO,2007,4,4,5.7e-5,0.000223,0.000607,0.001782,0.004901,0.008126,0.013573
MCO,2007,5,3,3.3e-5,0.000135,0.000402,0.001353,0.004929,0.010023,0.015816
MCO,2007,6,3,1.8e-5,7.5e-5,0.000225,0.000769,0.002545,0.004657,0.010893
MCO,2007,7,3,1.9e-5,7.9e-5,0.00023,0.000755,0.00241,0.00436,0.009986
MCO,2007,8,3,2.0e-5,8.2e-5,0.000236,0.000757,0.003073,0.007642,0.015468
MCO,2007,9,2,8.0e-6,3.6e-5,0.000115,0.00047,0.002201,0.005315,0.013995
MCO,2007,10,3,1.2e-5,4.9e-5,0.000142,0.000473,0.002676,0.007713,0.02339
MCO,2007,11,2,8.0e-6,3.2e-5,9.2e-5,0.000306,0.001048,0.002171,0.005503
MCO,2007,12,3,1.6e-5,6.4e-5,0.000183,0.000587,0.001852,0.003403,0.006547
MCO,2008,1,3,4.5e-5,0.000171,0.000448,0.00125,0.003304,0.005464,0.009339
MCO,2008,2,2,2.5e-5,9.3e-5,0.000244,0.00068,0.00185,0.0033,0.007007
MCO,2008,3,3,2.0e-6,9.0e-6,3.7e-5,0.000219,0.001312,0.003335,0.008915
MCO,2008,4,3,1.0e-6,5.0e-6,2.3e-5,0.000147,0.001014,0.002789,0.00807
MCO,2008,5,4,2.4e-5,9.2e-5,0.000243,0.000704,0.002114,0.003996,0.008369
MCO,2008,6,4,2.7e-5,0.000102,0.00026,0.000715,0.001996,0.003628,0.007361
MCO,2008,7,5,3.8e-5,0.000145,0.000381,0.001073,0.002905,0.004917,0.00921
MCO,2008,8,4,2.1e-5,8.4e-5,0.000231,0.000726,0.002379,0.004588,0.009451
MCO,2008,9,5,5.7e-5,0.000267,0.000864,0.00299,0.007881,0.011301,0.017125
MCO,2008,10,4,0.000101,0.000401,0.001079,0.00294,0.006862,0.010269,0.015907
MCO,2008,11,4,0.000332,0.001225,0.00296,0.006693,0.012367,0.016228,0.021879
MCO,2008,12,5,0.000153,0.000607,0.001477,0.003295,0.006773,0.010001,0.01628
MCO,2009,1,5,9.6e-5,0.00039,0.00108,0.003036,0.007304,0.011086,0.017257
MCO,2009,2,4,0.000149,0.000579,0.00145,0.003413,0.006842,0.009647,0.014437
MCO,2009,3,5,0.000222,0.000755,0.001701,0.003758,0.007633,0.011191,0.018117
MCO,2009,4,4,0.000104,0.000396,0.001016,0.00265,0.006231,0.009655,0.015936
MCO,2009,5,6,0.000182,0.000627,0.00144,0.003276,0.00734,0.011214,0.018363
MCO,2009,6,4,8.5e-5,0.00033,0.000876,0.002402,0.005972,0.009542,0.016279
MCO,2009,7,5,6.1e-5,0.000256,0.000748,0.002329,0.006599,0.010414,0.017663
MCO,2009,8,6,0.000113,0.000425,0.001094,0.002921,0.007222,0.011593,0.01975
MCO,2009,9,5,6.0e-5,0.000257,0.000762,0.002447,0.0062,0.00984,0.019643
MCO,2009,10,4,2.1e-5,8.9e-5,0.000271,0.00104,0.00449,0.009761,0.022927
MCO,2009,11,4,2.1e-5,0.000103,0.000362,0.001474,0.005773,0.012282,0.029328
MCO,2009,12,5,2.6e-5,0.000152,0.000622,0.002468,0.006959,0.011857,0.021338
MCO,2010,1,5,3.5e-5,0.000206,0.000625,0.001821,0.004974,0.008385,0.016834
MCO,2010,2,4,1.0e-5,4.7e-5,0.000166,0.000738,0.003485,0.008214,0.024513
MCO,2010,3,4,5.0e-6,2.8e-5,0.00011,0.000557,0.002972,0.007913,0.024543
MCO,2010,4,5,1.0e-5,5.0e-5,0.000194,0.000931,0.004542,0.010991,0.029536
MCO,2010,5,4,2.2e-5,0.000123,0.000473,0.002004,0.007681,0.015222,0.031605
MCO,2010,6,5,4.6e-5,0.000205,0.000525,0.001403,0.004525,0.009677,0.021979
MCO,2010,7,5,1.1e-5,5.6e-5,0.000211,0.000975,0.004429,0.009777,0.022785
MCO,2010,8,6,2.4e-5,0.000127,0.000483,0.002022,0.007156,0.013558,0.02606
MCO,2010,9,5,1.1e-5,5.0e-5,0.000191,0.000897,0.004138,0.009173,0.021359
MCO,2010,10,5,1.1e-5,4.5e-5,0.000127,0.00053,0.002944,0.007242,0.018784
MCO,2010,11,5,1.3e-5,5.3e-5,0.000148,0.000561,0.003047,0.007361,0.01863
MCO,2010,12,5,5.0e-6,2.3e-5,9.7e-5,0.000541,0.003086,0.007661,0.019931
MCO,2011,1,6,1.5e-5,7.6e-5,0.000291,0.001356,0.006131,0.013289,0.029941
MCO,2011,2,6,1.4e-5,7.0e-5,0.000267,0.001254,0.005753,0.012644,0.028996
MCO,2011,3,7,1.0e-5,4.3e-5,0.00017,0.000842,0.004138,0.009456,0.022555
MCO,2011,4,7,1.1e-5,4.8e-5,0.00014,0.000464,0.00233,0.006435,0.016201
MCO,2011,5,6,4.0e-6,2.4e-5,9.7e-5,0.000444,0.002086,0.004951,0.014861
MCO,2011,6,7,1.1e-5,4.7e-5,0.00014,0.000487,0.002772,0.00669,0.017983
MCO,2011,7,6,1.0e-5,4.2e-5,0.000136,0.000546,0.002626,0.00645,0.016856
MCO,2011,8,6,1.3e-5,7.0e-5,0.000215,0.000795,0.003409,0.007524,0.017819
MCO,2011,9,7,2.1e-5,9.8e-5,0.000333,0.001087,0.004182,0.008553,0.017775
MCO,2011,10,6,1.1e-5,5.1e-5,0.000182,0.000844,0.003354,0.007143,0.016379
MCO,2011,11,6,1.8e-5,8.6e-5,0.000295,0.001035,0.003928,0.008049,0.017496
MCO,2011,12,7,1.6e-5,7.6e-5,0.000262,0.001046,0.004047,0.008084,0.01702
MCO,2012,1,7,8.0e-6,3.7e-5,0.000157,0.000859,0.002936,0.006359,0.014982
MCO,2012,2,6,9.0e-6,4.5e-5,0.000179,0.000886,0.003168,0.006379,0.015293
MCO,2012,3,6,2.2e-5,9.0e-5,0.000261,0.000885,0.003211,0.007178,0.017012
MCO,2012,4,7,3.7e-5,0.000138,0.00035,0.000945,0.00281,0.006358,0.015409
MCO,2012,5,7,4.8e-5,0.000173,0.000422,0.001072,0.002974,0.006354,0.014694
MCO,2012,6,6,2.9e-5,0.000135,0.000414,0.001255,0.004006,0.008363,0.018912
MCO,2012,7,7,2.7e-5,0.000127,0.000439,0.001361,0.005068,0.010588,0.023057
MCO,2012,8,6,2.2e-5,0.000104,0.000337,0.001193,0.004407,0.00967,0.022353
MCO,2012,9,7,1.6e-5,8.2e-5,0.000278,0.000834,0.003821,0.008768,0.021449
MCO,2012,10,7,3.7e-5,0.000139,0.000369,0.001057,0.003996,0.009239,0.022312
MCO,2012,11,6,3.1e-5,0.000129,0.000387,0.00135,0.004733,0.010402,0.023943
MCO,2012,12,7,2.5e-5,9.8e-5,0.000278,0.000876,0.00403,0.00947,0.023174
MCO,2013,1,7,2.8e-5,0.000113,0.000316,0.000984,0.003051,0.007835,0.021585
MCO,2013,2,6,2.0e-5,8.1e-5,0.000243,0.000876,0.00343,0.007709,0.020533
MCO,2013,3,6,2.2e-5,8.8e-5,0.000254,0.000866,0.003238,0.006883,0.01829
MCO,2013,4,6,2.3e-5,9.7e-5,0.000294,0.001101,0.004523,0.009875,0.024811
MCO,2013,5,6,2.1e-5,9.0e-5,0.000275,0.001032,0.004331,0.009778,0.024222
MCO,2013,6,7,2.0e-5,8.0e-5,0.000226,0.000713,0.004581,0.009194,0.017535
MCO,2013,7,6,2.4e-5,0.0001,0.000308,0.00118,0.00502,0.011236,0.026966
MCO,2013,8,7,2.1e-5,8.3e-5,0.000229,0.001089,0.004055,0.007481,0.016602
MCO,2013,9,7,2.7e-5,0.000111,0.000325,0.001354,0.007174,0.016781,0.030575
MCO,2013,10,6,1.9e-5,8.3e-5,0.000274,0.00114,0.005111,0.01148,0.029007
MCO,2013,11,7,1.1e-5,6.1e-5,0.000231,0.000707,0.004057,0.007671,0.021045
MCO,2013,12,6,7.0e-6,3.8e-5,0.000163,0.000896,0.003522,0.007809,0.022796
MCO,2014,1,7,1.3e-5,6.7e-5,0.000182,0.000702,0.004002,0.00723,0.01674
MCO,2014,2,7,1.4e-5,5.4e-5,0.00015,0.000634,0.003752,0.006863,0.017416
MCO,2014,3,7,7.0e-6,4.0e-5,0.000165,0.000911,0.003456,0.006308,0.015167
MCO,2014,4,7,1.4e-5,7.6e-5,0.000306,0.001036,0.003187,0.005834,0.015139
MCO,2014,5,7,5.0e-6,2.9e-5,0.000124,0.000672,0.002662,0.004949,0.013867
MCO,2014,6,7,4.0e-6,2.2e-5,9.7e-5,0.000564,0.003244,0.005928,0.014157
MCO,2014,7,7,4.0e-6,2.6e-5,0.000113,0.000633,0.002972,0.00533,0.011617
MCO,2014,8,7,6.0e-6,3.4e-5,0.000142,0.00079,0.003358,0.00858,0.022864
MCO,2014,9,8,1.7e-5,7.3e-5,0.000238,0.000952,0.0048,0.011014,0.026097
MCO,2014,10,8,2.8e-5,0.000126,0.000411,0.001575,0.00673,0.014157,0.030009
MCO,2014,11,7,3.1e-5,0.000157,0.000572,0.00238,0.009156,0.018004,0.036189
MCO,2014,12,7,2.3e-5,0.000111,0.000414,0.001811,0.00746,0.015265,0.031982
MCO,2015,1,7,2.9e-5,0.000145,0.000526,0.002208,0.008601,0.016981,0.03422
MCO,2015,2,8,3.0e-5,0.000139,0.000494,0.002085,0.008339,0.016501,0.030855
MCO,2015,3,7,2.7e-5,0.000112,0.00042,0.001825,0.0075,0.015578,0.03308
MCO,2015,4,8,4.8e-5,0.000226,0.000771,0.003059,0.010352,0.018399,0.03422
MCO,2015,5,7,2.9e-5,0.000146,0.000531,0.002276,0.00917,0.01845,0.037687
MCO,2015,6,7,2.5e-5,0.000125,0.000462,0.001977,0.007804,0.015444,0.031057
MCO,2015,7,9,6.9e-5,0.000337,0.001134,0.004104,0.011102,0.018215,0.032744
MCO,2015,8,7,6.2e-5,0.000271,0.000862,0.003139,0.010386,0.018537,0.033339
MCO,2015,9,7,8.2e-5,0.000351,0.001082,0.003736,0.01158,0.019933,0.034584
MCO,2015,10,7,5.7e-5,0.000249,0.0008,0.002967,0.010096,0.018373,0.03391
MCO,2015,11,8,3.8e-5,0.000158,0.000489,0.001818,0.007223,0.014201,0.028284
MCO,2015,12,7,9.1e-5,0.000384,0.001202,0.004335,0.013536,0.022418,0.036932
MCO,2016,1,7,8.5e-5,0.000367,0.001167,0.004091,0.012584,0.02143,0.036646
MCO,2016,2,8,0.000158,0.000661,0.001948,0.006097,0.016421,0.02596,0.041016
MCO,2016,3,7,0.00015,0.000648,0.001969,0.006396,0.017915,0.028565,0.045614
MCO,2016,4,7,9.8e-5,0.000425,0.001298,0.004358,0.013025,0.022039,0.037675
MCO,2016,5,8,8.1e-5,0.00034,0.001063,0.003732,0.01183,0.020722,0.036772
MCO,2016,6,8,0.000171,0.000709,0.002063,0.006418,0.017521,0.028231,0.045978
MCO,2016,7,7,0.00011,0.000472,0.001444,0.004894,0.014854,0.025358,0.04373
MCO,2016,8,7,0.000159,0.00067,0.00201,0.006591,0.019089,0.031631,0.052793
MCO,2016,9,7,0.000124,0.000529,0.001622,0.005524,0.016872,0.028898,0.05011
MCO,2016,10,7,0.000362,0.001506,0.004324,0.012779,0.031591,0.047239,0.069761
MCO,2016,11,8,0.00018,0.000771,0.002286,0.007161,0.019609,0.031709,0.051825
MCO,2016,12,8,0.000125,0.000544,0.00167,0.005587,0.016698,0.028474,0.049702
MCO,2017,1,7,0.000341,0.001405,0.004113,0.012953,0.034663,0.053806,0.082299
MCO,2017,2,7,0.000206,0.000877,0.0027,0.009238,0.027522,0.045494,0.074532
MCO,2017,3,7,8.9e-5,0.000417,0.001414,0.005452,0.018798,0.034002,0.061135
MCO,2017,4,7,0.000116,0.00054,0.001743,0.006416,0.020928,0.036372,0.062452
MCO,2017,5,7,9.9e-5,0.000443,0.001455,0.005503,0.018653,0.033227,0.058689
MCO,2017,6,7,5.0e-5,0.000233,0.000809,0.003373,0.013009,0.025045,0.048131
MCO,2017,7,8,4.0e-5,0.000182,0.00061,0.002427,0.009475,0.018444,0.036352
MCO,2017,8,8,4.2e-5,0.000191,0.000633,0.002468,0.009326,0.018146,0.035926
MCO,2017,9,7,5.7e-5,0.000266,0.000924,0.003826,0.014441,0.027265,0.051129
MCO,2017,10,7,4.5e-5,0.000223,0.000807,0.003426,0.013392,0.026055,0.050078
MCO,2017,11,7,6.1e-5,0.000288,0.001004,0.004146,0.015447,0.028829,0.053334
MCO,2017,12,7,5.8e-5,0.000276,0.000975,0.004089,0.015435,0.028921,0.053476
MCO,2018,1,7,3.2e-5,0.000156,0.00058,0.002653,0.01131,0.022891,0.046222
MCO,2018,2,7,5.2e-5,0.000246,0.000871,0.003641,0.013669,0.025563,0.047244
MCO,2018,3,8,2.5e-5,0.000114,0.000397,0.001839,0.007883,0.015964,0.032276
MCO,2018,4,7,3.2e-5,0.000161,0.000606,0.002664,0.010258,0.019271,0.035729
MCO,2018,5,7,2.8e-5,0.000145,0.000552,0.00248,0.009794,0.018664,0.0351
MCO,2018,6,7,1.9e-5,8.5e-5,0.000338,0.001636,0.007178,0.01459,0.029476
MCO,2018,7,8,1.7e-5,9.0e-5,0.000301,0.001216,0.005625,0.012176,0.026552
MCO,2018,8,7,1.3e-5,6.1e-5,0.000251,0.001301,0.006247,0.013411,0.028774
MCO,2018,9,7,1.2e-5,6.4e-5,0.000262,0.001353,0.006435,0.013712,0.029113
MCO,2018,10,7,1.8e-5,9.2e-5,0.000356,0.00169,0.007202,0.014362,0.028399
MCO,2018,11,7,0.000115,0.000528,0.001747,0.006484,0.020881,0.035716,0.054921
MCO,2018,12,8,0.000125,0.000553,0.001749,0.006033,0.017735,0.028843,0.045908
MCO,2019,1,7,0.000163,0.00073,0.002332,0.008157,0.024215,0.039373,0.059265
MCO,2019,2,8,9.2e-5,0.000421,0.00142,0.005488,0.018278,0.031518,0.051514
MCO,2019,3,8,7.4e-5,0.000345,0.001183,0.004702,0.016326,0.028952,0.050296
MCO,2019,4,7,3.8e-5,0.000186,0.000683,0.003074,0.012607,0.024682,0.047634
MCO,2019,5,7,3.5e-5,0.000169,0.000608,0.002645,0.010474,0.020227,0.038702
MCO,2019,6,7,3.1e-5,0.000147,0.000526,0.002244,0.009157,0.018598,0.037831
MCO,2019,7,7,4.7e-5,0.000225,0.000775,0.003039,0.010651,0.019444,0.035522
MCO,2019,8,8,3.8e-5,0.00018,0.000625,0.002559,0.009539,0.018012,0.033782
MCO,2019,9,7,4.0e-5,0.000188,0.000655,0.002691,0.010109,0.019248,0.036798
MCO,2019,10,7,1.7e-5,8.5e-5,0.000318,0.00148,0.006664,0.014269,0.031313
MCO,2019,11,8,2.4e-5,0.000108,0.000356,0.001402,0.005692,0.012319,0.027773
MCO,2019,12,7,1.7e-5,8.7e-5,0.000334,0.001603,0.007575,0.016852,0.038862
MCO,2020,1,7,0.000174,0.00078,0.00247,0.008469,0.025077,0.041535,0.06849
MCO,2020,2,8,0.000179,0.000759,0.002243,0.006963,0.018495,0.029002,0.045966
MCO,2020,3,8,0.000354,0.001351,0.003459,0.008707,0.018442,0.026003,0.037335
MCO,2020,4,7,0.000397,0.001536,0.003999,0.010318,0.02264,0.03267,0.048145
MCO,2020,5,7,0.000687,0.002609,0.006598,0.016101,0.032297,0.043788,0.0598
MCO,2020,6,7,0.00016,0.000668,0.001896,0.005535,0.014214,0.022664,0.037571
MCO,2020,7,8,0.000236,0.000948,0.002605,0.007326,0.017815,0.027288,0.043136
MCO,2020,8,8,0.000275,0.001106,0.003026,0.008417,0.020233,0.030841,0.048668
MCO,2020,9,7,0.000387,0.001537,0.004105,0.010908,0.024509,0.035725,0.053225
MCO,2020,10,7,0.000564,0.002186,0.005663,0.014292,0.029931,0.041681,0.058643
MCO,2020,11,7,0.00035,0.001382,0.003693,0.009897,0.022607,0.033311,0.050303
MCO,2020,12,8,0.000179,0.000725,0.002028,0.00592,0.015359,0.024685,0.041565
MCO,2021,1,8,0.000106,0.000441,0.001292,0.004164,0.012538,0.021593,0.038497
MCO,2021,2,7,9.4e-5,0.000416,0.001226,0.003939,0.011731,0.020615,0.03847
MCO,2021,3,7,0.000128,0.000597,0.001994,0.007457,0.024317,0.040714,0.072724
MCO,2021,4,7,6.7e-5,0.000295,0.00096,0.003701,0.014111,0.028779,0.062816
MCO,2021,5,7,9.2e-5,0.000395,0.001233,0.004411,0.014828,0.027535,0.053892
MCO,2021,6,6,6.0e-5,0.000265,0.000854,0.00322,0.011607,0.022516,0.046345
MCO,2021,7,6,0.000101,0.000432,0.001358,0.004964,0.016764,0.029017,0.05225
MCO,2021,8,6,5.8e-5,0.000252,0.000817,0.003147,0.011513,0.022198,0.04158
MCO,2021,9,7,1.5e-5,6.9e-5,0.000251,0.001138,0.00518,0.011529,0.027547
MCO,2021,10,7,4.7e-5,0.000212,0.000709,0.002783,0.010379,0.020428,0.042682
MCO,2021,11,7,6.8e-5,0.000301,0.000962,0.003481,0.01159,0.021211,0.040612
